season,date,home_team,away_team,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2025-26,2026-04-18,Leeds,Wolves,5,5,2,3,5,7,6,8,3,0,H
2025-26,2026-04-18,Newcastle,Bournemouth,5,6,7,8,5,7,5,4,1,2,A
2025-26,2026-04-18,Tottenham,Brighton,5,1,3,10,5,12,7,3,2,2,D
2025-26,2026-04-19,Aston Villa,Sunderland,5,4,5,10,5,10,5,3,4,3,H
2025-26,2026-04-19,Everton,Liverpool,5,10,10,6,5,7,10,7,1,2,A
2025-26,2026-04-19,Man City,Arsenal,5,11,9,4,5,12,10,4,2,1,H
2025-26,2026-04-19,Nott'm Forest,Burnley,5,6,7,5,5,1,4,11,4,1,H
2025-26,2026-04-20,Crystal Palace,West Ham,5,10,7,4,5,7,8,8,0,0,D
2025-26,2026-04-21,Brighton,Chelsea,5,10,7,4,5,3,4,9,3,0,H
2025-26,2026-04-22,Bournemouth,Leeds,5,9,6,4,5,8,5,2,2,2,D
2025-26,2026-04-22,Burnley,Man City,5,1,2,11,5,11,9,4,0,1,A
2025-26,2026-04-24,Sunderland,Nott'm Forest,5,9,7,6,5,9,10,4,0,5,A
2025-26,2026-04-25,Arsenal,Newcastle,5,9,7,5,5,6,6,7,1,0,H
2025-26,2026-04-25,Fulham,Aston Villa,5,5,3,4,5,7,9,11,1,0,H
2025-26,2026-04-25,Liverpool,Crystal Palace,5,7,7,6,5,8,6,4,3,1,H
2025-26,2026-04-25,West Ham,Everton,5,8,6,3,5,7,8,6,2,1,H
2025-26,2026-04-25,Wolves,Tottenham,5,7,6,10,5,2,4,10,0,1,A
2025-26,2026-04-27,Man United,Brentford,5,7,8,7,5,5,4,4,2,1,H
2025-26,2026-05-01,Leeds,Burnley,5,9,7,3,5,1,2,10,3,1,H
2025-26,2026-05-02,Newcastle,Brighton,5,3,4,7,5,13,10,3,3,1,H
2025-26,2026-05-02,Brentford,West Ham,5,4,5,6,5,8,7,4,3,0,H
2025-26,2026-05-02,Wolves,Sunderland,5,4,4,11,5,6,6,11,1,1,D
2025-26,2026-05-02,Arsenal,Fulham,5,9,6,4,5,8,4,3,3,0,H
2025-26,2026-05-03,Aston Villa,Tottenham,5,7,8,8,5,5,4,7,1,2,A
2025-26,2026-05-03,Bournemouth,Crystal Palace,5,9,8,6,5,8,6,5,3,0,H
2025-26,2026-05-03,Man United,Liverpool,5,10,9,6,5,10,9,5,3,2,H
2025-26,2026-05-04,Chelsea,Nott'm Forest,5,0,0,11,5,11,13,2,1,3,A
2025-26,2026-05-04,Everton,Man City,5,4,7,8,5,11,9,4,3,3,D
2025-26,2026-05-09,Liverpool,Chelsea,5,9,10,7,5,0,1,13,1,1,D
2025-26,2026-05-09,Man City,Brentford,5,11,10,5,5,6,6,4,3,0,H
2025-26,2026-05-09,Brighton,Wolves,5,10,10,6,5,2,3,11,3,0,H
2025-26,2026-05-09,Fulham,Bournemouth,5,7,4,6,5,11,11,6,0,1,A
2025-26,2026-05-09,Sunderland,Man United,5,7,7,11,5,10,9,7,0,0,D
2025-26,2026-05-10,Burnley,Aston Villa,5,0,3,13,5,7,8,7,2,2,D
2025-26,2026-05-10,Crystal Palace,Everton,5,5,3,7,5,5,10,9,2,2,D
2025-26,2026-05-10,Nott'm Forest,Newcastle,5,13,16,3,5,3,6,8,1,1,D
2025-26,2026-05-10,West Ham,Arsenal,5,7,6,6,5,9,8,4,0,1,A
2025-26,2026-05-11,Tottenham,Leeds,5,7,5,7,5,11,10,4,1,1,D
2025-26,2026-05-13,Man City,Crystal Palace,5,13,12,4,5,5,5,9,3,0,H
2025-26,2026-05-15,Aston Villa,Liverpool,5,5,8,9,5,10,10,6,4,2,H
2025-26,2026-05-17,Brentford,Crystal Palace,5,5,6,7,5,2,3,11,2,2,D
2025-26,2026-05-17,Everton,Sunderland,5,3,9,11,5,5,5,10,1,3,A
2025-26,2026-05-17,Leeds,Brighton,5,11,11,5,5,10,11,5,1,0,H
2025-26,2026-05-17,Man United,Nott'm Forest,5,10,7,5,5,11,14,4,3,2,H
2025-26,2026-05-17,Newcastle,West Ham,5,4,6,7,5,7,6,5,3,1,H
2025-26,2026-05-17,Wolves,Fulham,5,1,1,12,5,4,1,6,1,1,D
2025-26,2026-05-18,Arsenal,Burnley,5,9,7,4,5,1,4,12,1,0,H
2025-26,2026-05-19,Bournemouth,Man City,5,13,10,4,5,13,12,4,1,1,D
2025-26,2026-05-19,Chelsea,Tottenham,5,1,2,11,5,8,6,5,2,1,H
2025-26,2026-05-24,Burnley,Wolves,5,1,4,11,5,2,2,9,1,1,D
2025-26,2026-05-24,Crystal Palace,Arsenal,5,2,5,13,5,12,7,2,1,2,A
2025-26,2026-05-24,Brighton,Man United,5,7,9,6,5,13,9,5,0,3,A
2025-26,2026-05-24,Tottenham,Everton,5,8,7,6,5,2,8,12,1,0,H
2025-26,2026-05-24,Fulham,Newcastle,5,5,2,5,5,7,8,6,2,0,H
2025-26,2026-05-24,Sunderland,Chelsea,5,5,7,11,5,4,4,9,2,1,H
2025-26,2026-05-24,Man City,Aston Villa,5,11,11,4,5,7,11,10,1,2,A
2025-26,2026-05-24,Nott'm Forest,Bournemouth,5,10,15,6,5,11,9,4,1,1,D
2025-26,2026-05-24,Liverpool,Brentford,5,7,10,10,5,5,6,7,1,1,D
2025-26,2026-05-24,West Ham,Leeds,5,4,3,8,5,11,10,4,3,0,H
