season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2024-25,2024-08-25,Liverpool,Brentford,1694.2939905736139,1488.8010350867125,205.49295548690134,5,11,13,7,5,7,6,7,2,0,H
2024-25,2024-08-25,Wolves,Chelsea,1459.4331715718029,1573.2162994455132,-113.78312787371033,5,3,4,13,5,12,12,6,2,6,A
2024-25,2024-08-31,Ipswich,Fulham,1491.097685762262,1496.2203732839114,-5.122687521649368,2,0,1,6,5,7,6,8,1,1,D
2024-25,2024-08-31,Arsenal,Brighton,1734.7705267149627,1529.5230179323673,205.24750878259533,5,15,10,1,5,7,7,6,1,1,D
2024-25,2024-08-31,Everton,Bournemouth,1468.5338715815597,1482.1922240787364,-13.658352497176793,5,4,3,10,5,2,4,9,2,3,A
2024-25,2024-08-31,Brentford,Southampton,1485.236184932344,1352.340854760494,132.89533017185,5,7,6,8,5,1,5,11,3,1,H
2024-25,2024-08-31,Leicester,Aston Villa,1429.2296683289883,1588.319739406951,-159.09007107796265,5,5,4,7,5,4,5,12,1,2,A
2024-25,2024-08-31,West Ham,Man City,1498.5306191258178,1780.1250512138633,-281.59443208804555,5,6,7,11,5,15,15,2,1,3,A
2024-25,2024-08-31,Nott'm Forest,Wolves,1445.9850023459985,1450.968926814004,-4.983924468005398,5,10,9,6,5,0,4,18,1,1,D
2024-25,2024-09-01,Chelsea,Crystal Palace,1581.6805442033121,1497.1811218086675,84.49942239464463,5,12,13,8,5,9,13,5,1,1,D
2024-25,2024-09-01,Man United,Liverpool,1578.214192137614,1697.8588407279824,-119.64464859036843,5,9,7,5,5,13,13,5,0,3,A
2024-25,2024-09-01,Newcastle,Tottenham,1581.0934706345693,1575.6720333437738,5.4214372907954385,5,8,9,7,5,10,10,4,2,1,H
2024-25,2024-09-14,Southampton,Man United,1347.384908824449,1569.9142352049025,-222.52932638045354,5,1,6,12,5,9,7,7,0,3,A
2024-25,2024-09-14,Man City,Brentford,1784.491053540198,1490.192130868389,294.2989226718089,5,15,14,3,5,9,9,9,2,1,H
2024-25,2024-09-14,Liverpool,Nott'm Forest,1706.1587976606938,1444.4146160153048,261.74418164538906,5,13,12,3,5,8,7,6,0,1,A
2024-25,2024-09-14,Fulham,West Ham,1497.7868639433732,1494.1646167994832,3.6222471438900357,5,7,7,9,5,6,8,9,1,1,D
2024-25,2024-09-14,Crystal Palace,Leicester,1501.1158531353312,1422.006815993161,79.10903714217034,5,7,10,6,5,5,5,6,2,2,D
2024-25,2024-09-14,Bournemouth,Chelsea,1493.5181899128697,1577.7458128766484,-84.22762296377869,5,5,7,8,5,10,11,7,0,1,A
2024-25,2024-09-14,Aston Villa,Everton,1595.5425917427783,1457.2079057474264,138.33468599535195,5,7,7,12,5,3,4,12,3,2,H
2024-25,2024-09-14,Brighton,Ipswich,1535.9540268730418,1489.5311951028002,46.4228317702416,5,7,7,6,3,1,2,7,0,0,D
2024-25,2024-09-15,Tottenham,Arsenal,1567.5330704185037,1728.3395177742882,-160.80644735578448,5,7,9,5,5,13,8,2,0,1,A
2024-25,2024-09-15,Wolves,Newcastle,1452.5393131446976,1589.2324335598394,-136.69312041514172,5,1,4,14,5,10,10,7,1,2,A
2024-25,2024-09-21,Aston Villa,Wolves,1600.3827364055273,1444.7115509064183,155.67118549910901,5,9,7,11,5,1,4,13,3,1,H
2024-25,2024-09-21,Crystal Palace,Man United,1497.3130441748638,1575.5500590153506,-78.23701484048684,5,5,9,7,5,9,7,5,0,0,D
2024-25,2024-09-21,Fulham,Newcastle,1495.9758659537085,1597.0601957981187,-101.08432984441015,5,8,8,6,5,13,10,5,3,1,H
2024-25,2024-09-21,Leicester,Everton,1425.8096249536284,1452.3677610846773,-26.55813613104897,5,5,7,8,5,0,5,15,1,1,D
2024-25,2024-09-21,Liverpool,Bournemouth,1688.8713084156789,1484.2143888646679,204.65691955101101,5,12,9,1,5,5,6,7,3,0,H
2024-25,2024-09-21,West Ham,Chelsea,1495.9756147891478,1587.0496139248503,-91.07399913570248,5,4,6,9,5,10,10,6,0,3,A
2024-25,2024-09-21,Tottenham,Brentford,1560.3557464322066,1487.88979517548,72.46595125672661,5,7,9,4,5,6,8,10,3,1,H
2024-25,2024-09-21,Southampton,Ipswich,1341.749085014001,1492.5019553921331,-150.75287037813223,5,1,5,12,4,2,2,7,1,1,D
2024-25,2024-09-22,Brighton,Nott'm Forest,1532.9832665837089,1461.7021052603197,71.28116132338914,5,8,6,4,5,11,6,3,2,2,D
2024-25,2024-09-22,Man City,Arsenal,1786.793389233107,1735.5168417605853,51.27654747252177,5,15,14,4,5,13,8,2,2,2,D
2024-25,2024-09-28,Wolves,Liverpool,1440.2280618959198,1692.4502786702374,-252.22221677431753,5,1,5,14,5,12,10,1,1,2,A
2024-25,2024-09-28,Newcastle,Man City,1585.8831747612728,1783.6957916359697,-197.81261687469691,5,10,7,6,5,13,13,5,1,1,D
2024-25,2024-09-28,Everton,Crystal Palace,1453.3273337377088,1497.837466109203,-44.51013237149414,5,1,5,14,5,3,4,7,2,1,H
2024-25,2024-09-28,Nott'm Forest,Fulham,1465.3105595866184,1507.1528869905544,-41.842327403936,5,9,6,4,5,8,7,5,0,1,A
2024-25,2024-09-28,Brentford,West Ham,1481.5278736582936,1486.867619210506,-5.339745552212435,5,6,7,9,5,4,5,9,1,1,D
2024-25,2024-09-28,Arsenal,Leicester,1738.6144393577226,1424.8500523005969,313.76438705712576,5,11,8,3,5,3,6,8,4,2,H
2024-25,2024-09-28,Chelsea,Brighton,1596.157609503492,1529.3748122574102,66.78279724608183,5,10,11,5,5,9,8,4,4,2,H
2024-25,2024-09-29,Man United,Tottenham,1575.0256370810114,1566.717667949393,8.307969131618393,5,7,5,5,5,7,9,5,0,3,A
2024-25,2024-09-29,Ipswich,Aston Villa,1489.9477069702755,1604.8662254160258,-114.91851844575035,5,3,3,8,5,12,10,7,2,2,D
2024-25,2024-09-30,Bournemouth,Southampton,1480.6354186101094,1344.3033334358586,136.33208517425078,5,5,5,8,5,1,2,9,3,1,H
2024-25,2024-10-05,West Ham,Ipswich,1488.4280151472828,1491.5153545080707,-3.087339360787837,5,5,5,8,5,4,5,8,4,1,H
2024-25,2024-10-05,Arsenal,Southampton,1740.6981486695017,1339.420769596644,401.2773790728577,5,11,10,5,5,1,3,11,3,1,H
2024-25,2024-10-05,Brentford,Wolves,1479.9674777215168,1435.2576572531693,44.709820468347516,5,4,6,9,5,1,6,14,5,3,H
2024-25,2024-10-05,Crystal Palace,Liverpool,1488.283005180382,1697.4206833129879,-209.13767813260597,5,3,4,7,5,12,10,2,0,1,A
2024-25,2024-10-05,Everton,Newcastle,1462.88179466653,1589.6540206470966,-126.77222598056665,5,4,7,12,5,8,7,7,0,0,D
2024-25,2024-10-05,Leicester,Bournemouth,1422.7663429888178,1485.5179824493239,-62.75163946050611,5,2,7,11,5,7,7,8,1,0,H
2024-25,2024-10-05,Man City,Fulham,1779.924945750146,1517.6750315247596,262.2499142253864,5,11,12,6,5,11,8,4,3,2,H
2024-25,2024-10-06,Chelsea,Nott'm Forest,1602.6622921079259,1454.7884150524133,147.8738770555126,5,13,15,5,5,8,5,4,1,1,D
2024-25,2024-10-06,Brighton,Tottenham,1522.8701296529764,1578.6587829538623,-55.788653300885926,5,6,7,8,5,9,11,4,3,2,H
2024-25,2024-10-06,Aston Villa,Man United,1603.2985778782306,1563.084522076542,40.21405580168857,5,10,10,8,5,4,4,8,0,0,D
2024-25,2024-10-19,Newcastle,Brighton,1587.7554786263727,1532.7489232873334,55.00655533903932,5,8,6,6,5,6,8,9,0,1,A
2024-25,2024-10-19,Tottenham,West Ham,1568.7799893195054,1496.8044330438363,71.97555627566908,5,6,9,7,5,5,7,9,4,1,H
2024-25,2024-10-19,Southampton,Leicester,1338.1075396045849,1432.8455398830115,-94.73800027842663,5,1,4,13,5,5,7,9,2,3,A
2024-25,2024-10-19,Man United,Brentford,1565.8914986407065,1487.0417361143202,78.84976252638626,5,5,3,6,5,7,11,10,2,1,H
2024-25,2024-10-19,Bournemouth,Arsenal,1475.4387855551302,1742.011378661561,-266.57259310643076,5,6,6,8,5,11,11,6,2,0,H
2024-25,2024-10-19,Ipswich,Everton,1483.1389366115172,1464.7803366872538,18.358599924263444,5,4,5,8,5,5,7,8,0,2,A
2024-25,2024-10-19,Fulham,Aston Villa,1514.969339276505,1600.4916013140662,-85.52226203756118,5,8,8,6,5,11,10,6,1,3,A
2024-25,2024-10-20,Liverpool,Chelsea,1703.373717052336,1597.3038393372233,106.06987771511263,5,12,9,2,5,11,10,4,2,1,H
2024-25,2024-10-20,Wolves,Man City,1428.183398860366,1782.6306379984005,-354.44723913803455,5,1,7,13,5,11,11,7,1,2,A
2024-25,2024-10-21,Nott'm Forest,Crystal Palace,1460.1468678231158,1482.3299714410339,-22.18310361791805,5,6,5,5,5,3,4,6,1,0,H
2024-25,2024-10-25,Leicester,Nott'm Forest,1441.8490183278009,1469.0626882427116,-27.213669914910724,5,8,9,9,5,8,5,4,1,3,A
2024-25,2024-10-26,Aston Villa,Bournemouth,1609.7583300530744,1490.7704849577585,118.98784509531583,5,11,11,6,5,6,5,6,1,1,D
2024-25,2024-10-26,Brentford,Ipswich,1480.8381599227057,1470.9210722890832,9.917087633622486,5,4,9,11,5,3,4,9,4,3,H
2024-25,2024-10-26,Brighton,Wolves,1545.9432525968796,1425.0809437220614,120.86230887481815,5,8,8,8,5,0,7,14,2,2,D
2024-25,2024-10-26,Everton,Fulham,1476.9982010096878,1505.7026105374969,-28.704409527809048,5,8,7,5,5,7,8,8,1,1,D
2024-25,2024-10-26,Man City,Southampton,1785.733093136705,1329.1040611597955,456.6290319769096,5,11,10,7,5,1,5,13,1,0,H
2024-25,2024-10-27,West Ham,Man United,1490.4302587083964,1572.095074832321,-81.66481612392454,5,5,7,10,5,8,5,4,2,1,H
2024-25,2024-10-27,Crystal Palace,Tottenham,1473.414151021438,1575.1541636549453,-101.74001263350715,5,2,3,6,5,9,12,6,1,0,H
2024-25,2024-10-27,Chelsea,Newcastle,1591.750143781785,1574.5611493168265,17.18899446495857,5,10,10,5,5,5,4,6,2,1,H
2024-25,2024-10-27,Arsenal,Liverpool,1726.6796792589325,1708.9274126077742,17.75226665115838,5,10,10,7,5,12,8,3,2,2,D
2024-25,2024-11-02,Nott'm Forest,West Ham,1480.003563484454,1501.053015292788,-21.04945180833397,5,8,7,5,5,7,8,10,3,0,H
2024-25,2024-11-02,Wolves,Crystal Palace,1429.8622923239568,1484.609778521301,-54.74748619734419,5,1,8,14,5,4,2,4,2,2,D
2024-25,2024-11-02,Newcastle,Arsenal,1566.746981796985,1724.4784145847843,-157.73143278779935,5,2,3,7,5,8,11,9,1,0,H
2024-25,2024-11-02,Southampton,Everton,1328.1317325543857,1476.0998697850232,-147.96813723063747,5,1,5,11,5,9,6,3,1,0,H
2024-25,2024-11-02,Ipswich,Leicester,1462.9067160131037,1430.9081430860585,31.99857292704519,5,2,7,13,5,7,8,10,1,1,D
2024-25,2024-11-02,Bournemouth,Man City,1495.5101089163825,1786.7054217421148,-291.19531282573234,5,7,6,6,5,11,9,6,2,1,H
2024-25,2024-11-02,Liverpool,Brighton,1711.1286772819224,1541.1619039949842,169.96677328693818,5,13,10,4,5,8,10,10,2,1,H
2024-25,2024-11-03,Man United,Chelsea,1561.4723182479295,1599.5643113016265,-38.091993053697024,5,5,3,6,5,10,11,6,1,1,D
2024-25,2024-11-03,Tottenham,Aston Villa,1563.9585361550824,1605.0187060944504,-41.06016993936805,5,9,12,6,5,9,9,5,4,1,H
2024-25,2024-11-04,Fulham,Brentford,1506.6009417621615,1488.8525161986852,17.748425563476303,5,7,8,8,5,7,12,12,2,1,H
2024-25,2024-11-09,West Ham,Everton,1492.1694289401962,1463.6206953105172,28.548733629678964,5,7,8,10,5,8,5,3,0,0,D
2024-25,2024-11-09,Wolves,Southampton,1429.7111243405996,1340.6109070288917,89.10021731170787,5,2,9,13,5,3,5,10,2,0,H
2024-25,2024-11-09,Liverpool,Aston Villa,1715.332428695926,1595.5632988770988,119.7691298188272,5,13,9,5,5,6,7,8,2,0,H
2024-25,2024-11-09,Crystal Palace,Fulham,1484.7609465046582,1514.3997822866252,-29.638835781966918,5,4,4,6,5,7,7,8,0,2,A
2024-25,2024-11-09,Brighton,Man City,1536.9581525809806,1770.8857408617016,-233.927588280721,5,7,9,10,5,10,8,6,2,1,H
2024-25,2024-11-09,Brentford,Bournemouth,1481.0536756742215,1511.3297897967957,-30.2761141225742,5,7,12,11,5,10,8,4,3,2,H
2024-25,2024-11-10,Tottenham,Ipswich,1573.413943372434,1460.3189833926806,113.09495997975341,5,9,13,6,5,2,7,13,1,2,A
2024-25,2024-11-10,Nott'm Forest,Newcastle,1488.8871498370456,1579.48800163051,-90.60085179346447,5,10,8,3,5,5,3,4,1,3,A
2024-25,2024-11-10,Chelsea,Arsenal,1600.1940400292592,1711.7373947512592,-111.543354722,5,8,9,7,5,7,9,8,1,1,D
2024-25,2024-11-10,Man United,Leicester,1560.8425895202968,1433.4958757064817,127.34671381381509,5,5,4,7,5,7,8,10,3,0,H
2024-25,2024-11-23,Leicester,Chelsea,1428.419903245426,1601.6667883673067,-173.24688512188072,5,7,6,9,5,6,6,6,1,2,A
2024-25,2024-11-23,Arsenal,Nott'm Forest,1710.2646464132117,1479.7656427070071,230.49900370620458,5,5,6,7,5,10,9,5,3,0,H
2024-25,2024-11-23,Aston Villa,Crystal Palace,1590.320339896607,1473.8892995703025,116.43104032630458,5,5,5,8,5,4,3,6,2,2,D
2024-25,2024-11-23,Bournemouth,Brighton,1502.1832308550527,1551.584071714562,-49.400840859509344,5,7,7,6,5,10,9,7,1,2,A
2024-25,2024-11-23,Everton,Brentford,1466.1155470795788,1490.2002346159645,-24.084687536385673,5,6,3,2,5,9,14,12,0,0,D
2024-25,2024-11-23,Fulham,Wolves,1525.271429220981,1435.66505973999,89.6063694809909,5,7,8,8,5,5,10,11,1,4,A
2024-25,2024-11-23,Man City,Tottenham,1756.2598217281202,1558.806881782815,197.45293994530516,5,9,8,7,5,6,11,8,0,4,A
2024-25,2024-11-24,Southampton,Liverpool,1334.6569716295012,1720.5753876764177,-385.9184160469165,5,3,4,9,5,13,9,4,2,3,A
2024-25,2024-11-24,Ipswich,Man United,1474.9260449822996,1565.9185619813525,-90.9925169990529,5,4,7,12,5,8,7,4,1,1,D
2024-25,2024-11-25,Newcastle,West Ham,1588.6095087605486,1489.6745771711346,98.93493158941396,5,7,5,4,5,7,7,9,0,2,A
2024-25,2024-11-29,Brighton,Southampton,1561.8890454337309,1332.0003078040868,229.88873762964408,5,10,8,6,5,3,5,9,1,1,D
2024-25,2024-11-30,Brentford,Leicester,1491.230293981998,1421.5686797939256,69.66161418807246,5,7,9,9,5,4,6,11,4,1,H
2024-25,2024-11-30,Crystal Palace,Newcastle,1478.5716655477265,1574.329460327302,-95.75779477957553,5,5,5,7,5,6,5,6,1,1,D
2024-25,2024-11-30,Nott'm Forest,Ipswich,1476.6031453720343,1475.8157227710635,0.7874226009707854,5,9,8,7,5,5,7,9,1,0,H
2024-25,2024-11-30,West Ham,Arsenal,1503.9546256043811,1713.4271437481846,-209.47251814380343,5,7,5,8,5,5,6,6,2,5,A
2024-25,2024-11-30,Wolves,Bournemouth,1449.7233004729958,1491.8782571358838,-42.154956662888026,5,8,11,7,5,7,8,7,2,4,A
2024-25,2024-12-01,Man United,Everton,1565.0288841925885,1465.0854877135453,99.94339647904326,5,8,8,5,5,6,3,2,4,0,H
2024-25,2024-12-01,Tottenham,Fulham,1575.1044264338252,1511.2131884879752,63.89123794584998,5,9,13,5,5,7,7,9,1,1,D
2024-25,2024-12-01,Chelsea,Aston Villa,1608.518011818807,1585.637973919183,22.880037899624085,5,8,7,6,5,5,7,10,3,0,H
2024-25,2024-12-01,Liverpool,Man City,1723.232051501832,1739.96227707711,-16.730225575277927,5,13,11,6,5,6,5,9,2,0,H
2024-25,2024-12-03,Ipswich,Crystal Palace,1467.5476889350082,1479.5972390850056,-12.049550149997458,5,5,7,8,5,6,6,7,0,1,A
2024-25,2024-12-03,Leicester,West Ham,1415.136521410915,1498.0096477720635,-82.87312636114848,5,1,4,13,5,7,6,9,3,1,H
2024-25,2024-12-04,Man City,Nott'm Forest,1731.2012821237647,1484.8711792080896,246.33010291567507,5,3,3,10,5,9,8,7,3,0,H
2024-25,2024-12-04,Newcastle,Liverpool,1573.303886790023,1731.9930464551774,-158.68915966515442,5,7,6,6,5,13,11,5,3,3,D
2024-25,2024-12-04,Southampton,Chelsea,1338.8284461925907,1616.1767744627919,-277.34832827020114,5,4,4,7,5,11,9,4,1,5,A
2024-25,2024-12-04,Everton,Wolves,1459.3892154052605,1439.2101300191773,20.179085386083216,5,3,1,6,5,8,12,9,4,0,H
2024-25,2024-12-04,Aston Villa,Brentford,1577.9792112751982,1497.6624523650087,80.31675891018949,5,2,4,12,5,10,12,8,3,1,H
2024-25,2024-12-04,Arsenal,Man United,1719.3721215805022,1570.7251565008733,148.6469650796289,5,8,11,6,5,8,10,4,2,0,H
2024-25,2024-12-05,Fulham,Brighton,1514.6352365623964,1555.060907045227,-40.42567048283058,5,8,7,7,5,8,8,7,3,1,H
2024-25,2024-12-05,Bournemouth,Tottenham,1502.3914275897023,1571.682378359404,-69.2909507697018,5,7,10,9,5,7,10,5,1,0,H
2024-25,2024-12-07,Man United,Nott'm Forest,1566.0994526086067,1481.94382328653,84.15562932207672,5,8,9,4,5,6,5,9,2,3,A
2024-25,2024-12-07,Crystal Palace,Man City,1490.968667605696,1734.1286380453244,-243.1599704396283,5,6,6,7,5,3,5,10,2,2,D
2024-25,2024-12-07,Aston Villa,Southampton,1584.1467075767519,1334.378449684324,249.76825789242775,5,4,6,12,5,4,5,11,1,0,H
2024-25,2024-12-07,Brentford,Newcastle,1491.494956063455,1576.0703818503964,-84.57542578694142,5,7,9,8,5,8,8,7,4,2,H
2024-25,2024-12-08,Fulham,Arsenal,1524.0724374110869,1723.9978254727687,-199.92538806168182,5,10,9,7,5,10,11,4,1,1,D
2024-25,2024-12-08,Ipswich,Bournemouth,1456.1762604143178,1512.6587789236444,-56.48251850932661,5,5,4,5,5,9,10,8,1,2,A
2024-25,2024-12-08,Leicester,Brighton,1425.7939134405951,1545.6237061965364,-119.8297927559413,5,4,6,11,5,7,7,8,2,2,D
2024-25,2024-12-08,Tottenham,Chelsea,1561.415027025462,1620.6267709710585,-59.21174394559648,5,7,10,5,5,11,12,4,3,4,A
2024-25,2024-12-09,West Ham,Wolves,1487.3522557423835,1431.4777564344847,55.87449930789876,5,4,5,11,5,7,10,11,2,1,H
2024-25,2024-12-14,Nott'm Forest,Aston Villa,1495.8701881780444,1587.0249518658147,-91.15476368777036,5,6,5,11,5,7,6,8,2,1,H
2024-25,2024-12-14,Newcastle,Leicester,1565.3642215467478,1427.4991309037136,137.86509064303414,5,5,9,11,5,4,7,12,4,0,H
2024-25,2024-12-14,Wolves,Ipswich,1424.6945002057892,1446.0750226176156,-21.380522411826405,5,6,9,11,5,4,4,6,1,2,A
2024-25,2024-12-14,Arsenal,Everton,1720.174935931463,1467.1215889899531,253.05334694150997,5,11,12,4,5,5,4,5,0,0,D
2024-25,2024-12-14,Liverpool,Fulham,1729.226551394804,1527.8953269523925,201.33122444241144,5,13,12,6,5,8,8,7,2,2,D
2024-25,2024-12-15,Chelsea,Brentford,1630.649458765135,1502.2011163671036,128.4483423980314,5,13,15,6,5,10,12,8,2,1,H
2024-25,2024-12-15,Man City,Man United,1729.2964375974243,1552.1730877170924,177.12334988033194,5,4,6,10,5,7,10,6,1,2,A
2024-25,2024-12-15,Southampton,Tottenham,1331.5002053952612,1551.3923392313854,-219.89213383612423,5,1,4,12,5,4,9,8,0,5,A
2024-25,2024-12-15,Brighton,Crystal Palace,1543.918488733418,1495.800868053596,48.11762067982181,5,8,8,8,5,6,6,7,1,3,A
2024-25,2024-12-16,Bournemouth,West Ham,1522.7600167203466,1494.135511971079,28.624504749267544,5,9,10,8,5,7,7,9,1,1,D
2024-25,2024-12-21,Crystal Palace,Arsenal,1508.816038546782,1713.0068972427605,-204.19085869597848,5,9,9,6,5,11,11,3,1,5,A
2024-25,2024-12-21,Aston Villa,Man City,1576.130641397759,1713.3650418690656,-137.23440047130657,5,7,7,8,5,4,6,10,2,1,H
2024-25,2024-12-21,West Ham,Brighton,1496.6324087535152,1530.903318240232,-34.270909486716846,5,7,8,10,5,5,7,10,1,1,D
2024-25,2024-12-21,Brentford,Nott'm Forest,1497.1491260064192,1506.7644986461,-9.6153726396808,5,7,10,8,5,9,6,9,0,2,A
2024-25,2024-12-21,Ipswich,Newcastle,1457.1820250559488,1570.2142906403988,-113.03226558444999,5,4,4,6,5,5,10,10,0,4,A
2024-25,2024-12-22,Man United,Bournemouth,1568.104483445451,1520.2631199379105,47.841363507540564,5,7,9,7,5,10,9,6,0,3,A
2024-25,2024-12-22,Tottenham,Liverpool,1557.0898137881763,1722.862123521962,-165.77230973378573,5,7,13,6,5,11,12,7,3,6,A
2024-25,2024-12-22,Leicester,Wolves,1422.6490618100627,1413.587497767456,9.061564042606733,5,4,7,13,5,3,8,13,0,3,A
2024-25,2024-12-22,Everton,Chelsea,1474.2896276786557,1635.7014491258194,-161.41182144716367,5,6,4,4,5,15,16,6,0,0,D
2024-25,2024-12-22,Fulham,Southampton,1534.2597548252343,1325.8027308384703,208.45702398676394,5,6,8,9,5,1,4,15,0,0,D
2024-25,2024-12-26,Bournemouth,Crystal Palace,1533.27106025331,1502.7432610679762,30.527799185333834,5,13,11,4,5,8,8,9,0,0,D
2024-25,2024-12-26,Chelsea,Fulham,1632.862745206795,1527.7748953360117,105.0878498707832,5,13,14,5,5,7,7,5,1,2,A
2024-25,2024-12-26,Liverpool,Leicester,1729.9084438132375,1410.6870826888617,319.2213611243758,5,11,16,10,5,4,6,14,3,1,H
2024-25,2024-12-26,Man City,Everton,1701.1779649759637,1477.1283315976802,224.0496333782835,5,4,7,8,5,6,4,4,1,1,D
2024-25,2024-12-26,Newcastle,Aston Villa,1578.699644207243,1588.317718290861,-9.618074083618012,5,8,14,8,5,9,7,7,3,0,H
2024-25,2024-12-26,Nott'm Forest,Tottenham,1518.2046035931312,1550.043493496901,-31.83888990376977,5,12,8,6,5,4,12,12,1,0,H
2024-25,2024-12-26,Southampton,West Ham,1332.287590327693,1495.8932167581129,-163.60562643042,5,2,2,12,5,5,7,11,0,1,A
2024-25,2024-12-26,Wolves,Man United,1425.549476888657,1555.0965431300515,-129.54706624139453,5,3,7,12,5,6,8,9,2,0,H
2024-25,2024-12-27,Brighton,Brentford,1531.6425102356343,1485.709021059388,45.93348917624621,5,3,6,10,5,6,10,10,0,0,D
2024-25,2024-12-27,Arsenal,Ipswich,1719.0796747215663,1448.6966714891046,270.38300323246176,5,11,13,4,5,3,3,9,1,0,H
2024-25,2024-12-29,West Ham,Liverpool,1502.996562894676,1731.9342421372105,-228.9376792425346,5,8,6,6,5,11,16,9,0,5,A
2024-25,2024-12-29,Tottenham,Wolves,1540.8522650252091,1437.5248882899245,103.32737673528459,5,3,11,12,5,6,7,8,2,2,D
2024-25,2024-12-29,Leicester,Man City,1408.6612843648886,1694.4405654787708,-285.77928111388223,5,4,6,13,5,5,8,7,0,2,A
2024-25,2024-12-29,Crystal Palace,Southampton,1505.29145306013,1325.18424419113,180.10720886900003,5,8,7,8,5,1,1,12,2,1,H
2024-25,2024-12-29,Everton,Nott'm Forest,1483.8657310948731,1527.395832064823,-43.5301009699499,5,6,5,5,5,12,8,6,0,2,A
2024-25,2024-12-29,Fulham,Bournemouth,1542.198494162939,1530.7228682611562,11.475625901782678,5,9,8,5,5,11,7,2,2,2,D
2024-25,2024-12-30,Aston Villa,Brighton,1579.7577470965382,1528.6845967170548,51.07315037948342,5,9,7,7,5,3,5,9,2,2,D
2024-25,2024-12-30,Ipswich,Chelsea,1446.0986584270217,1618.4391463798677,-172.34048795284593,5,3,3,9,5,10,12,7,2,0,H
2024-25,2024-12-30,Man United,Newcastle,1543.121131728784,1587.2596154015657,-44.13848367278183,5,3,4,11,5,10,16,7,0,2,A
2024-25,2025-01-01,Brentford,Arsenal,1488.6669345779676,1721.6776877836492,-233.01075320568157,5,4,6,9,5,11,9,2,1,3,A
2024-25,2025-01-04,Bournemouth,Everton,1532.7515630209898,1473.3920440581244,59.35951896286542,5,9,8,4,5,6,5,3,1,0,H
2024-25,2025-01-04,Crystal Palace,Chelsea,1509.3046731224936,1605.3138907151001,-96.00921759260655,5,8,8,9,5,7,7,8,1,1,D
2024-25,2025-01-04,Brighton,Arsenal,1531.77690083666,1727.0725356495236,-195.29563481286368,5,4,6,8,5,11,10,3,1,1,D
2024-25,2025-01-04,Aston Villa,Leicester,1576.665442976933,1404.3769405423463,172.2885024345867,5,7,6,8,5,1,3,14,2,1,H
2024-25,2025-01-04,Man City,West Ham,1698.7249093013131,1497.508847417481,201.21606188383203,5,5,7,7,5,8,5,8,4,1,H
2024-25,2025-01-04,Tottenham,Newcastle,1536.46951257789,1597.7158296354182,-61.24631705752813,5,4,13,13,5,12,15,4,1,2,A
2024-25,2025-01-04,Southampton,Brentford,1321.1710241287662,1483.2720867120931,-162.1010625833269,5,1,1,9,5,4,6,9,0,5,A
2024-25,2025-01-05,Fulham,Ipswich,1540.1697994031053,1459.2239140917893,80.94588531131603,5,7,7,6,5,6,5,8,2,2,D
2024-25,2025-01-05,Liverpool,Man United,1737.4219576144053,1532.6649174949314,204.7570401194739,5,11,19,9,5,3,4,11,2,2,D
2024-25,2025-01-06,Wolves,Nott'm Forest,1441.9076407372436,1537.8695191015718,-95.96187836432819,5,7,9,6,5,15,10,3,0,3,A
2024-25,2025-01-14,Brentford,Man City,1490.415153717926,1702.3624538612444,-211.94730014331844,5,4,7,7,5,7,9,6,2,2,D
2024-25,2025-01-14,Chelsea,Bournemouth,1604.2811572940852,1539.4451837462527,64.83597354783251,5,5,4,6,5,9,7,3,2,2,D
2024-25,2025-01-14,Nott'm Forest,Liverpool,1546.8381337001024,1730.9992345954277,-184.16110089532526,5,15,10,1,5,11,18,8,1,1,D
2024-25,2025-01-14,West Ham,Fulham,1493.8713028575498,1536.321858397549,-42.450555539999186,5,5,4,11,5,7,8,7,3,2,H
